Mayotte,23424886,YT
Mexico,23424900,MX
"Micronesia, Federated States of",23424815,FM
"Moldova, Republic of",23424885,MD
Monaco,23424892,MC
Mongolia,23424887,MN
Montenegro,20069817,ME
Montserrat,23424888,MS
Morocco,23424893,MA
Mozambique,23424902,MZ
Myanmar,23424763,MM
Namibia,23424987,NA
Nauru,23424912,NR
Nepal,23424911,NP
Netherlands,23424909,NL
New Caledonia,23424903,NC
New Zealand,23424916,NZ
Nicaragua,23424915,NI
Niger,23424906,NE
Nigeria,23424908,NG
Niue,23424904,NU
Norfolk Island,23424905,NF
Northern Mariana Islands,23424788,MP
Norway,23424910,NO
Oman,23424898,OM
Pakistan,23424922,PK
Palau,23424927,PW
"Palestine, State of",28289408,PS
Panama,23424924,PA
Papua New Guinea,23424926,PG
Paraguay,23424917,PY
Peru,23424919,PE
Philippines,23424934,PH
Pitcairn,23424918,PN
Poland,23424923,PL
Portugal,23424925,PT
Puerto Rico,23424935,PR
Qatar,23424930,QA
Romania,23424933,RO
Russian Federation,23424936,RU
Rwanda,23424937,RW
Réunion,23424931,RE
Saint Barthélemy,56042304,BL
"Saint Helena, Ascension and Tristan da Cunha",23424944,SH
Saint Kitts and Nevis,23424940,KN
Saint Lucia,23424951,LC
Saint Martin (French part),56042305,MF
Saint Pierre and Miquelon,24549828,PM
Saint Vincent and the Grenadines,23424981,VC
Samoa,23424992,WS
San Marino,23424947,SM
Sao Tome and Principe,23424966,ST
Saudi Arabia,23424938,SA
Senegal,23424943,SN
Serbia,20069818,RS
Seychelles,23424941,SC
Sierra Leone,23424946,SL
Singapore,23424948,SG
Sint Maarten (Dutch part),56558058,SX
Slovakia,23424877,SK
Slovenia,23424945,SI
Solomon Islands,23424766,SB
Somalia,23424949,SO
South Africa,23424942,ZA
South Georgia and the South Sandwich Islands,23424955,GS
South Sudan,56558055,SS
Spain,23424950,ES
Sri Lanka,23424778,LK
Sudan,23424952,SD
Suriname,23424913,SR
Svalbard and Jan Mayen,28289413,SJ
Swaziland,23424993,SZ
Sweden,23424954,SE
Switzerland,23424957,CH
Syrian Arab Republic,23424956,SY
"Taiwan, Province of China",23424971,TW
Tajikistan,23424961,TJ
"Tanzania, United Republic of",23424973,TZ
Thailand,23424960,TH
Timor-Leste,23424968,TL
Togo,23424965,TG
Tokelau,23424963,TK
Tonga,23424964,TO
Trinidad and Tobago,23424958,TT
Tunisia,23424967,TN
Turkey,23424969,TR
Turkmenistan,23424972,TM
Turks and Caicos Islands,23424962,TC
Tuvalu,23424970,TV
Uganda,23424974,UG
Ukraine,23424976,UA
United Arab Emirates,23424738,AE
United Kingdom,20070563,GB
United States,23424977,US
United States Minor Outlying Islands,28289407,UM
Uruguay,23424979,UY
Uzbekistan,23424980,UZ
Vanuatu,23424907,VU
"Venezuela, Bolivarian Republic of",23424982,VE
Viet Nam,23424984,VN
"Virgin Islands, British",23424983,VG
"Virgin Islands, U.S.",12485810,VI
Wallis and Futuna,23424989,WF
Western Sahara,23424990,EH
Yemen,23425002,YE
Zambia,23425003,ZM
Zimbabwe,23425004,ZW
Åland Islands,12577865,AX
,23424914,AN
